Device: PM2003004		2022:01:13    13:25:16.602  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:25:16.607
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
100.000	-0.497	-0.497	-0.498	-0.520	-0.499	-0.500	-0.507	-0.512	-0.503	-0.524	-0.526	-0.536	-0.555	-0.575	-0.623	0.008	-0.001	-0.008	-0.004	-0.000	-0.018	-0.013	-0.018	-0.021	-0.037	-0.037	-0.045	-0.063	-0.066	-0.061	0.008	10.854
101.000	-5.562	-5.573	-5.574	-5.598	-5.574	-5.572	-5.582	-5.591	-5.578	-5.604	-5.610	-5.620	-5.649	-5.680	-5.752	0.015	-0.006	-0.012	-0.003	-0.003	-0.025	-0.019	-0.025	-0.027	-0.049	-0.052	-0.064	-0.093	-0.099	-0.091	0.062	10.854
102.000	-16.185	-16.195	-16.195	-16.225	-16.190	-16.193	-16.202	-16.210	-16.198	-16.231	-16.237	-16.251	-16.293	-16.345	-16.447	0.016	-0.006	-0.012	-0.006	-0.006	-0.031	-0.024	-0.032	-0.041	-0.064	-0.075	-0.097	-0.135	-0.146	-0.131	0.175	10.847
103.000	-27.967	-27.983	-27.971	-28.011	-27.977	-27.976	-27.985	-27.992	-27.982	-28.013	-28.013	-28.021	-28.056	-28.090	-28.169	0.019	-0.003	-0.014	-0.005	0.001	-0.028	-0.017	-0.026	-0.026	-0.050	-0.048	-0.069	-0.101	-0.110	-0.099	0.302	10.847
104.000	-27.958	-27.972	-27.963	-28.001	-27.965	-27.967	-27.978	-27.988	-27.972	-28.006	-28.009	-28.025	-28.065	-28.110	-28.208	0.019	-0.000	-0.015	-0.004	-0.004	-0.033	-0.023	-0.031	-0.038	-0.061	-0.070	-0.089	-0.128	-0.136	-0.122	0.303	10.891
105.000	-16.175	-16.179	-16.178	-16.205	-16.179	-16.177	-16.186	-16.194	-16.182	-16.206	-16.202	-16.207	-16.217	-16.227	-16.262	0.013	-0.001	-0.013	-0.000	0.002	-0.019	-0.009	-0.012	-0.011	-0.023	-0.020	-0.022	-0.040	-0.040	-0.044	0.175	10.891
106.000	-5.566	-5.573	-5.569	-5.600	-5.574	-5.572	-5.582	-5.589	-5.576	-5.605	-5.602	-5.610	-5.632	-5.651	-5.704	0.016	-0.004	-0.010	-0.003	-0.002	-0.024	-0.017	-0.018	-0.020	-0.037	-0.036	-0.045	-0.066	-0.068	-0.063	0.062	10.898
107.000	-0.498	-0.506	-0.498	-0.522	-0.505	-0.501	-0.510	-0.515	-0.507	-0.526	-0.525	-0.531	-0.549	-0.563	-0.600	0.011	-0.003	-0.010	-0.002	-0.002	-0.017	-0.011	-0.015	-0.019	-0.029	-0.027	-0.031	-0.048	-0.050	-0.046	0.007	10.898
108.000	3.914	3.910	3.906	3.889	3.911	3.908	3.906	3.898	3.906	3.882	3.877	3.868	3.857	3.847	3.814	0.012	0.001	-0.018	-0.001	-0.005	-0.019	-0.014	-0.020	-0.022	-0.031	-0.031	-0.033	-0.043	-0.042	-0.037	0.045	10.906
109.000	10.428	10.423	10.421	10.408	10.423	10.421	10.417	10.412	10.418	10.398	10.396	10.390	10.380	10.380	10.362	0.011	-0.000	-0.010	-0.002	-0.003	-0.015	-0.010	-0.012	-0.015	-0.023	-0.021	-0.022	-0.026	-0.019	-0.018	0.115	10.906
110.000	27.669	27.663	27.661	27.654	27.662	27.658	27.660	27.657	27.661	27.653	27.651	27.654	27.664	27.675	27.690	0.007	-0.000	-0.007	0.001	-0.003	-0.004	-0.002	-0.001	-0.001	0.002	0.011	0.018	0.020	0.027	0.023	0.303	10.906
111.000	27.591	27.590	27.589	27.584	27.592	27.586	27.587	27.586	27.588	27.576	27.578	27.580	27.584	27.593	27.605	0.005	-0.001	-0.008	0.001	-0.003	-0.004	-0.003	-0.004	-0.003	-0.002	0.005	0.014	0.016	0.019	0.015	0.302	10.906
112.000	10.415	10.410	10.412	10.393	10.411	10.407	10.404	10.401	10.407	10.386	10.383	10.378	10.366	10.361	10.340	0.011	0.001	-0.008	-0.002	-0.001	-0.014	-0.010	-0.014	-0.016	-0.023	-0.025	-0.028	-0.031	-0.024	-0.025	0.115	10.906
113.000	3.912	3.910	3.906	3.885	3.910	3.908	3.902	3.897	3.903	3.879	3.871	3.862	3.849	3.837	3.797	0.013	-0.001	-0.010	-0.002	-0.006	-0.023	-0.016	-0.019	-0.024	-0.036	-0.034	-0.039	-0.049	-0.053	-0.045	0.044	10.898
114.000	-0.486	-0.498	-0.491	-0.518	-0.495	-0.495	-0.505	-0.509	-0.498	-0.520	-0.524	-0.530	-0.555	-0.572	-0.621	0.010	-0.002	-0.014	-0.001	-0.001	-0.020	-0.012	-0.019	-0.021	-0.034	-0.035	-0.043	-0.064	-0.067	-0.060	0.007	10.898
115.000	-5.567	-5.578	-5.573	-5.601	-5.573	-5.570	-5.581	-5.588	-5.576	-5.606	-5.607	-5.621	-5.651	-5.683	-5.756	0.016	-0.004	-0.015	-0.003	-0.004	-0.025	-0.018	-0.025	-0.029	-0.048	-0.052	-0.069	-0.096	-0.101	-0.092	0.062	10.898
116.000	-16.191	-16.200	-16.197	-16.234	-16.197	-16.195	-16.206	-16.215	-16.205	-16.237	-16.240	-16.258	-16.300	-16.349	-16.452	0.019	-0.008	-0.014	-0.006	-0.004	-0.030	-0.028	-0.034	-0.040	-0.065	-0.073	-0.097	-0.138	-0.145	-0.131	0.176	10.891
117.000	-27.946	-27.957	-27.951	-27.986	-27.952	-27.951	-27.960	-27.969	-27.959	-27.990	-27.992	-28.008	-28.046	-28.085	-28.181	0.017	-0.004	-0.013	-0.002	-0.004	-0.030	-0.022	-0.029	-0.036	-0.058	-0.064	-0.083	-0.121	-0.129	-0.117	0.303	10.898
118.000	-16.146	-16.155	-16.151	-16.177	-16.153	-16.151	-16.162	-16.168	-16.153	-16.178	-16.176	-16.178	-16.193	-16.197	-16.235	0.016	-0.006	-0.008	0.002	0.002	-0.017	-0.007	-0.014	-0.011	-0.027	-0.018	-0.023	-0.039	-0.040	-0.040	0.175	10.898
119.000	-5.563	-5.568	-5.564	-5.593	-5.564	-5.564	-5.576	-5.581	-5.568	-5.597	-5.596	-5.603	-5.623	-5.641	-5.692	0.014	-0.004	-0.011	0.000	-0.000	-0.021	-0.013	-0.018	-0.022	-0.034	-0.033	-0.042	-0.064	-0.066	-0.059	0.062	10.906
120.000	-0.495	-0.500	-0.499	-0.521	-0.499	-0.500	-0.508	-0.512	-0.503	-0.522	-0.523	-0.527	-0.546	-0.557	-0.594	0.013	-0.004	-0.008	-0.002	-0.002	-0.016	-0.011	-0.014	-0.016	-0.026	-0.023	-0.030	-0.047	-0.044	-0.041	0.007	10.906
121.000	3.917	3.907	3.910	3.888	3.912	3.908	3.903	3.897	3.904	3.881	3.876	3.871	3.862	3.855	3.826	0.015	-0.001	-0.016	-0.003	-0.004	-0.018	-0.012	-0.019	-0.020	-0.026	-0.026	-0.027	-0.035	-0.035	-0.030	0.045	10.906
122.000	10.426	10.420	10.417	10.401	10.422	10.417	10.413	10.409	10.417	10.396	10.394	10.389	10.384	10.385	10.375	0.010	-0.000	-0.011	0.002	0.002	-0.014	-0.010	-0.012	-0.012	-0.020	-0.015	-0.015	-0.017	-0.008	-0.010	0.115	10.913
123.000	27.595	27.590	27.587	27.583	27.589	27.587	27.589	27.584	27.588	27.578	27.576	27.580	27.591	27.601	27.615	0.005	-0.001	-0.009	-0.001	-0.003	-0.005	0.001	-0.003	-0.002	0.002	0.008	0.019	0.021	0.026	0.020	0.302	10.913
124.000	27.588	27.588	27.584	27.579	27.585	27.583	27.583	27.582	27.584	27.574	27.572	27.573	27.580	27.587	27.597	0.004	-0.002	-0.007	-0.002	-0.005	-0.004	-0.002	-0.005	-0.006	-0.004	0.005	0.012	0.011	0.016	0.014	0.302	10.913
125.000	10.416	10.408	10.410	10.392	10.410	10.411	10.403	10.400	10.406	10.384	10.380	10.376	10.361	10.355	10.334	0.012	0.001	-0.011	0.000	-0.002	-0.016	-0.012	-0.013	-0.018	-0.028	-0.027	-0.029	-0.032	-0.027	-0.026	0.115	10.906
126.000	3.923	3.915	3.911	3.894	3.916	3.912	3.908	3.903	3.909	3.885	3.878	3.869	3.854	3.842	3.801	0.013	-0.001	-0.014	-0.001	-0.005	-0.020	-0.014	-0.021	-0.025	-0.035	-0.035	-0.041	-0.052	-0.053	-0.045	0.045	10.906
127.000	-0.491	-0.495	-0.492	-0.516	-0.495	-0.495	-0.502	-0.506	-0.501	-0.519	-0.523	-0.530	-0.555	-0.574	-0.627	0.015	-0.006	-0.007	-0.006	-0.002	-0.020	-0.013	-0.017	-0.022	-0.033	-0.039	-0.048	-0.065	-0.071	-0.065	0.007	10.906
128.000	-5.567	-5.575	-5.571	-5.603	-5.573	-5.573	-5.582	-5.589	-5.581	-5.606	-5.611	-5.620	-5.653	-5.684	-5.760	0.011	-0.006	-0.010	-0.001	-0.004	-0.026	-0.018	-0.023	-0.032	-0.049	-0.053	-0.069	-0.100	-0.105	-0.092	0.062	10.906
129.000	-16.154	-16.167	-16.165	-16.197	-16.165	-16.163	-16.174	-16.182	-16.174	-16.205	-16.209	-16.231	-16.275	-16.331	-16.442	0.014	-0.005	-0.012	-0.006	-0.006	-0.036	-0.027	-0.038	-0.045	-0.071	-0.081	-0.106	-0.147	-0.159	-0.140	0.176	10.898
130.000	-16.183	-16.196	-16.195	-16.224	-16.194	-16.193	-16.200	-16.215	-16.201	-16.233	-16.239	-16.262	-16.311	-16.370	-16.487	0.019	-0.002	-0.017	-0.006	-0.007	-0.036	-0.029	-0.039	-0.045	-0.074	-0.086	-0.113	-0.158	-0.173	-0.151	0.177	10.884
131.000	-27.931	-27.942	-27.945	-27.970	-27.940	-27.937	-27.950	-27.959	-27.945	-27.979	-27.981	-27.994	-28.033	-28.070	-28.159	0.015	-0.003	-0.015	-0.002	-0.003	-0.032	-0.021	-0.027	-0.033	-0.057	-0.062	-0.079	-0.114	-0.123	-0.110	0.302	10.891
132.000	-16.163	-16.168	-16.165	-16.193	-16.164	-16.165	-16.174	-16.181	-16.168	-16.190	-16.189	-16.189	-16.204	-16.209	-16.243	0.013	-0.002	-0.004	-0.001	0.003	-0.017	-0.008	-0.014	-0.011	-0.022	-0.017	-0.020	-0.036	-0.040	-0.039	0.175	10.891
133.000	-5.572	-5.579	-5.579	-5.604	-5.576	-5.577	-5.584	-5.593	-5.579	-5.606	-5.606	-5.612	-5.633	-5.648	-5.699	0.013	-0.006	-0.014	-0.005	-0.002	-0.021	-0.013	-0.019	-0.020	-0.034	-0.033	-0.041	-0.061	-0.063	-0.059	0.062	10.898
134.000	-0.494	-0.503	-0.502	-0.520	-0.500	-0.501	-0.508	-0.513	-0.503	-0.523	-0.522	-0.525	-0.542	-0.549	-0.583	0.013	-0.002	-0.008	-0.002	-0.002	-0.013	-0.011	-0.012	-0.013	-0.022	-0.021	-0.027	-0.041	-0.041	-0.039	0.007	10.891
135.000	3.917	3.907	3.909	3.889	3.910	3.906	3.902	3.897	3.907	3.882	3.877	3.872	3.866	3.863	3.838	0.014	0.001	-0.011	-0.003	-0.004	-0.018	-0.011	-0.016	-0.019	-0.025	-0.021	-0.022	-0.027	-0.028	-0.024	0.044	10.898
136.000	10.419	10.408	10.409	10.392	10.412	10.410	10.403	10.401	10.406	10.387	10.383	10.381	10.372	10.376	10.362	0.010	-0.001	-0.007	-0.001	-0.002	-0.013	-0.009	-0.010	-0.014	-0.019	-0.015	-0.015	-0.017	-0.011	-0.014	0.115	10.898
137.000	27.590	27.587	27.586	27.579	27.586	27.583	27.584	27.581	27.585	27.572	27.572	27.574	27.586	27.593	27.608	0.005	0.002	-0.008	0.002	-0.004	-0.006	-0.002	-0.002	-0.004	-0.001	0.007	0.017	0.017	0.024	0.020	0.302	10.906
138.000	27.619	27.615	27.610	27.607	27.614	27.610	27.614	27.610	27.612	27.602	27.601	27.602	27.610	27.615	27.625	0.003	0.003	-0.007	-0.001	-0.002	-0.007	-0.002	-0.006	-0.007	-0.003	0.003	0.010	0.009	0.013	0.013	0.302	10.906
139.000	10.428	10.426	10.429	10.409	10.423	10.424	10.420	10.418	10.421	10.402	10.398	10.390	10.378	10.371	10.349	0.011	-0.002	-0.011	0.000	-0.005	-0.017	-0.012	-0.014	-0.019	-0.028	-0.026	-0.031	-0.034	-0.028	-0.027	0.115	10.898
140.000	3.925	3.915	3.916	3.894	3.921	3.917	3.910	3.903	3.911	3.886	3.880	3.871	3.852	3.838	3.796	0.011	-0.000	-0.014	-0.002	-0.004	-0.022	-0.016	-0.022	-0.026	-0.036	-0.038	-0.043	-0.057	-0.060	-0.049	0.045	10.898
141.000	-0.494	-0.500	-0.500	-0.520	-0.499	-0.498	-0.505	-0.512	-0.504	-0.524	-0.528	-0.536	-0.559	-0.580	-0.636	0.009	-0.005	-0.008	-0.002	-0.004	-0.019	-0.016	-0.020	-0.022	-0.037	-0.039	-0.049	-0.070	-0.075	-0.066	0.008	10.898
142.000	-5.566	-5.576	-5.570	-5.598	-5.571	-5.569	-5.580	-5.584	-5.575	-5.603	-5.607	-5.622	-5.657	-5.695	-5.773	0.014	-0.007	-0.012	-0.005	-0.004	-0.030	-0.020	-0.027	-0.038	-0.054	-0.061	-0.077	-0.107	-0.114	-0.103	0.062	10.891
143.000	-5.574	-5.583	-5.581	-5.607	-5.579	-5.580	-5.590	-5.596	-5.586	-5.615	-5.618	-5.635	-5.671	-5.714	-5.794	0.012	-0.005	-0.013	-0.003	-0.006	-0.028	-0.022	-0.029	-0.037	-0.057	-0.064	-0.085	-0.115	-0.124	-0.108	0.063	10.898
144.000	-16.201	-16.217	-16.207	-16.240	-16.211	-16.211	-16.219	-16.227	-16.215	-16.249	-16.255	-16.272	-16.322	-16.379	-16.490	0.014	-0.001	-0.014	-0.006	-0.004	-0.035	-0.028	-0.037	-0.045	-0.071	-0.084	-0.110	-0.151	-0.164	-0.146	0.177	10.891
145.000	-27.931	-27.944	-27.934	-27.972	-27.937	-27.937	-27.949	-27.960	-27.944	-27.977	-27.980	-27.991	-28.029	-28.067	-28.155	0.022	-0.002	-0.018	0.000	-0.002	-0.032	-0.021	-0.029	-0.030	-0.054	-0.060	-0.078	-0.112	-0.123	-0.108	0.302	10.891
146.000	-16.192	-16.197	-16.195	-16.221	-16.196	-16.197	-16.203	-16.211	-16.196	-16.222	-16.216	-16.218	-16.230	-16.234	-16.265	0.016	-0.009	-0.014	-0.001	-0.000	-0.016	-0.008	-0.008	-0.009	-0.018	-0.014	-0.018	-0.032	-0.032	-0.034	0.176	10.891
147.000	-5.570	-5.580	-5.574	-5.603	-5.574	-5.575	-5.582	-5.592	-5.580	-5.605	-5.605	-5.608	-5.628	-5.638	-5.684	0.016	-0.004	-0.013	-0.001	0.000	-0.024	-0.013	-0.016	-0.018	-0.031	-0.027	-0.034	-0.056	-0.055	-0.052	0.062	10.898
148.000	-0.494	-0.502	-0.498	-0.520	-0.500	-0.499	-0.505	-0.512	-0.504	-0.521	-0.520	-0.524	-0.536	-0.540	-0.567	0.007	-0.003	-0.013	-0.003	-0.002	-0.016	-0.011	-0.013	-0.013	-0.021	-0.018	-0.022	-0.034	-0.034	-0.031	0.007	10.898
149.000	3.915	3.905	3.905	3.887	3.911	3.907	3.901	3.895	3.903	3.879	3.875	3.870	3.863	3.860	3.837	0.009	-0.003	-0.013	-0.003	-0.003	-0.019	-0.012	-0.015	-0.020	-0.023	-0.023	-0.023	-0.026	-0.028	-0.024	0.045	10.898
150.000	10.411	10.408	10.408	10.392	10.409	10.409	10.404	10.398	10.406	10.386	10.381	10.378	10.368	10.370	10.355	0.011	0.002	-0.009	-0.001	-0.001	-0.016	-0.009	-0.013	-0.015	-0.023	-0.017	-0.020	-0.019	-0.015	-0.015	0.115	10.906
151.000	27.621	27.615	27.612	27.604	27.615	27.613	27.612	27.610	27.612	27.599	27.601	27.602	27.612	27.621	27.635	0.006	0.001	-0.005	0.000	-0.004	-0.004	-0.004	-0.005	-0.002	0.001	0.009	0.014	0.017	0.023	0.019	0.302	10.906
152.000	27.645	27.638	27.636	27.634	27.641	27.635	27.638	27.635	27.639	27.627	27.625	27.625	27.632	27.636	27.646	0.003	0.004	-0.007	-0.001	-0.005	-0.006	-0.004	-0.005	-0.005	-0.005	0.001	0.007	0.009	0.011	0.009	0.302	10.906
153.000	10.433	10.423	10.426	10.408	10.426	10.427	10.420	10.416	10.422	10.403	10.395	10.389	10.374	10.369	10.342	0.012	-0.000	-0.009	-0.001	-0.003	-0.018	-0.014	-0.015	-0.022	-0.029	-0.029	-0.033	-0.037	-0.036	-0.031	0.115	10.906
154.000	3.917	3.910	3.905	3.888	3.910	3.907	3.903	3.895	3.905	3.876	3.872	3.861	3.844	3.830	3.785	0.009	0.000	-0.014	-0.001	-0.006	-0.021	-0.016	-0.022	-0.027	-0.038	-0.040	-0.045	-0.059	-0.061	-0.053	0.044	10.898
155.000	-0.494	-0.499	-0.499	-0.518	-0.496	-0.498	-0.504	-0.510	-0.505	-0.526	-0.530	-0.539	-0.565	-0.594	-0.652	0.010	-0.004	-0.011	-0.005	-0.004	-0.020	-0.015	-0.021	-0.025	-0.041	-0.044	-0.057	-0.081	-0.086	-0.075	0.008	10.898
156.000	-0.503	-0.507	-0.509	-0.530	-0.507	-0.507	-0.513	-0.522	-0.510	-0.535	-0.538	-0.551	-0.583	-0.613	-0.679	0.011	-0.002	-0.007	-0.005	-0.002	-0.023	-0.019	-0.025	-0.030	-0.047	-0.051	-0.064	-0.091	-0.095	-0.084	0.008	10.891
157.000	-5.574	-5.582	-5.586	-5.611	-5.587	-5.584	-5.592	-5.602	-5.592	-5.619	-5.624	-5.638	-5.672	-5.711	-5.793	0.014	-0.005	-0.016	-0.005	-0.003	-0.027	-0.021	-0.029	-0.035	-0.056	-0.062	-0.081	-0.110	-0.119	-0.106	0.063	10.884
158.000	-16.189	-16.200	-16.198	-16.229	-16.197	-16.196	-16.205	-16.217	-16.204	-16.235	-16.242	-16.260	-16.308	-16.361	-16.468	0.018	-0.002	-0.015	-0.006	-0.005	-0.033	-0.026	-0.034	-0.044	-0.070	-0.081	-0.104	-0.147	-0.158	-0.141	0.176	10.876
159.000	-27.959	-27.971	-27.964	-28.005	-27.969	-27.968	-27.978	-27.985	-27.973	-28.007	-28.009	-28.020	-28.057	-28.093	-28.178	0.019	-0.003	-0.020	0.000	-0.002	-0.032	-0.021	-0.027	-0.033	-0.053	-0.058	-0.075	-0.110	-0.119	-0.107	0.302	10.876
160.000	-16.178	-16.193	-16.185	-16.217	-16.188	-16.185	-16.196	-16.202	-16.191	-16.212	-16.207	-16.209	-16.217	-16.219	-16.247	0.018	-0.002	-0.008	0.002	0.002	-0.014	-0.005	-0.009	-0.004	-0.016	-0.010	-0.011	-0.025	-0.028	-0.026	0.175	10.876
161.000	-5.567	-5.573	-5.571	-5.599	-5.573	-5.570	-5.580	-5.588	-5.577	-5.602	-5.601	-5.604	-5.625	-5.631	-5.674	0.017	-0.004	-0.011	-0.002	0.001	-0.021	-0.011	-0.015	-0.018	-0.030	-0.024	-0.031	-0.051	-0.050	-0.047	0.062	10.884
162.000	-0.492	-0.497	-0.494	-0.517	-0.495	-0.496	-0.504	-0.509	-0.500	-0.518	-0.518	-0.519	-0.533	-0.540	-0.567	0.012	-0.005	-0.009	-0.002	-0.003	-0.017	-0.009	-0.012	-0.014	-0.022	-0.019	-0.022	-0.033	-0.031	-0.029	0.007	10.891
163.000	3.924	3.916	3.912	3.892	3.916	3.914	3.908	3.902	3.909	3.885	3.883	3.875	3.868	3.860	3.835	0.014	0.000	-0.013	-0.003	-0.004	-0.017	-0.013	-0.015	-0.020	-0.027	-0.026	-0.025	-0.033	-0.032	-0.028	0.045	10.891
164.000	10.434	10.424	10.422	10.407	10.425	10.425	10.422	10.415	10.421	10.402	10.399	10.396	10.384	10.388	10.370	0.011	0.001	-0.009	-0.001	0.000	-0.013	-0.009	-0.013	-0.015	-0.022	-0.020	-0.019	-0.022	-0.016	-0.016	0.115	10.891
165.000	27.646	27.641	27.638	27.632	27.641	27.636	27.639	27.636	27.637	27.626	27.625	27.627	27.636	27.643	27.651	0.005	0.001	-0.005	-0.001	-0.002	-0.006	-0.003	-0.005	-0.005	-0.002	0.004	0.012	0.013	0.016	0.014	0.302	10.891
166.000	27.634	27.628	27.624	27.621	27.630	27.625	27.625	27.623	27.627	27.616	27.610	27.614	27.620	27.623	27.627	0.004	0.000	-0.007	-0.002	-0.004	-0.009	-0.004	-0.006	-0.006	-0.004	-0.001	0.006	0.005	0.009	0.005	0.302	10.891
167.000	10.413	10.406	10.403	10.391	10.409	10.404	10.401	10.394	10.401	10.380	10.375	10.368	10.350	10.342	10.313	0.014	-0.003	-0.006	-0.002	-0.002	-0.016	-0.013	-0.020	-0.023	-0.029	-0.030	-0.035	-0.043	-0.036	-0.035	0.115	10.891
168.000	3.915	3.904	3.906	3.883	3.907	3.903	3.899	3.893	3.902	3.872	3.866	3.855	3.831	3.811	3.758	0.011	0.001	-0.013	-0.005	-0.005	-0.023	-0.019	-0.024	-0.029	-0.045	-0.047	-0.056	-0.071	-0.072	-0.064	0.044	10.884
169.000	3.913	3.899	3.897	3.877	3.901	3.898	3.893	3.884	3.894	3.867	3.858	3.846	3.823	3.797	3.740	0.017	-0.004	-0.016	-0.006	-0.008	-0.024	-0.020	-0.026	-0.035	-0.047	-0.050	-0.064	-0.079	-0.085	-0.071	0.044	10.884
170.000	-0.500	-0.510	-0.505	-0.530	-0.510	-0.506	-0.514	-0.524	-0.513	-0.536	-0.538	-0.550	-0.579	-0.606	-0.668	0.016	-0.005	-0.006	-0.003	-0.004	-0.021	-0.017	-0.024	-0.026	-0.043	-0.047	-0.058	-0.087	-0.087	-0.077	0.008	10.884
171.000	-5.576	-5.586	-5.578	-5.608	-5.582	-5.585	-5.592	-5.600	-5.590	-5.616	-5.619	-5.633	-5.666	-5.703	-5.780	0.016	-0.006	-0.009	-0.004	-0.001	-0.028	-0.021	-0.029	-0.033	-0.053	-0.057	-0.073	-0.104	-0.111	-0.099	0.062	10.884
172.000	-16.183	-16.195	-16.190	-16.224	-16.189	-16.187	-16.201	-16.209	-16.198	-16.230	-16.234	-16.251	-16.296	-16.352	-16.459	0.018	-0.005	-0.013	-0.007	-0.005	-0.030	-0.027	-0.035	-0.045	-0.068	-0.079	-0.106	-0.146	-0.154	-0.138	0.176	10.876
173.000	-27.904	-27.914	-27.918	-27.947	-27.912	-27.912	-27.921	-27.933	-27.919	-27.951	-27.952	-27.962	-27.997	-28.029	-28.112	0.017	-0.002	-0.015	-0.002	-0.001	-0.026	-0.020	-0.028	-0.032	-0.052	-0.056	-0.073	-0.105	-0.111	-0.101	0.302	10.876
174.000	-16.182	-16.197	-16.187	-16.222	-16.193	-16.192	-16.201	-16.207	-16.195	-16.215	-16.212	-16.211	-16.219	-16.219	-16.242	0.014	-0.003	-0.015	0.002	0.004	-0.015	-0.005	-0.009	-0.006	-0.015	-0.005	-0.006	-0.018	-0.018	-0.022	0.175	10.876
175.000	-5.564	-5.572	-5.571	-5.603	-5.572	-5.570	-5.582	-5.586	-5.576	-5.602	-5.597	-5.603	-5.620	-5.630	-5.672	0.019	-0.005	-0.011	-0.000	-0.001	-0.021	-0.011	-0.015	-0.014	-0.027	-0.025	-0.030	-0.046	-0.049	-0.047	0.062	10.884
176.000	-0.489	-0.495	-0.491	-0.516	-0.494	-0.495	-0.500	-0.506	-0.499	-0.516	-0.517	-0.521	-0.535	-0.540	-0.571	0.014	-0.004	-0.006	-0.001	0.001	-0.016	-0.010	-0.011	-0.015	-0.022	-0.020	-0.023	-0.037	-0.036	-0.036	0.007	10.884
177.000	3.923	3.912	3.915	3.895	3.917	3.913	3.909	3.905	3.912	3.889	3.885	3.878	3.867	3.863	3.833	0.014	-0.001	-0.012	-0.001	-0.002	-0.020	-0.014	-0.017	-0.020	-0.029	-0.026	-0.026	-0.035	-0.032	-0.030	0.045	10.891
178.000	10.433	10.425	10.427	10.410	10.427	10.427	10.420	10.417	10.424	10.402	10.399	10.395	10.382	10.382	10.361	0.013	0.000	-0.008	-0.003	-0.003	-0.015	-0.010	-0.013	-0.018	-0.022	-0.022	-0.023	-0.027	-0.022	-0.020	0.115	10.891
179.000	27.631	27.628	27.626	27.621	27.628	27.624	27.627	27.621	27.625	27.614	27.613	27.616	27.623	27.629	27.637	0.005	-0.001	-0.009	0.001	-0.002	-0.005	-0.004	-0.005	-0.003	-0.001	0.004	0.012	0.011	0.020	0.013	0.302	10.891
180.000	27.583	27.578	27.575	27.574	27.579	27.575	27.577	27.573	27.576	27.565	27.562	27.562	27.568	27.570	27.570	0.007	0.001	-0.008	0.002	-0.004	-0.006	-0.003	-0.007	-0.008	-0.005	-0.002	0.004	0.002	0.005	0.005	0.301	10.891
181.000	10.412	10.404	10.405	10.388	10.406	10.404	10.400	10.393	10.398	10.379	10.371	10.362	10.340	10.327	10.289	0.011	0.000	-0.012	-0.002	-0.006	-0.020	-0.015	-0.020	-0.023	-0.036	-0.038	-0.047	-0.055	-0.053	-0.048	0.115	10.891
182.000	10.428	10.417	10.420	10.399	10.418	10.417	10.411	10.407	10.411	10.390	10.380	10.370	10.347	10.329	10.285	0.010	-0.001	-0.010	-0.004	-0.006	-0.019	-0.016	-0.021	-0.026	-0.041	-0.045	-0.055	-0.064	-0.064	-0.056	0.115	10.898
183.000	3.919	3.909	3.910	3.885	3.910	3.908	3.903	3.895	3.905	3.879	3.872	3.858	3.835	3.815	3.762	0.018	-0.000	-0.018	-0.002	-0.004	-0.025	-0.017	-0.025	-0.032	-0.044	-0.047	-0.058	-0.071	-0.073	-0.067	0.044	10.891
184.000	-0.486	-0.497	-0.494	-0.519	-0.496	-0.495	-0.504	-0.508	-0.502	-0.522	-0.526	-0.536	-0.562	-0.587	-0.642	0.017	-0.005	-0.005	-0.004	-0.001	-0.019	-0.017	-0.023	-0.024	-0.042	-0.043	-0.054	-0.078	-0.081	-0.070	0.008	10.891
185.000	-5.551	-5.564	-5.562	-5.586	-5.559	-5.560	-5.570	-5.575	-5.567	-5.594	-5.595	-5.610	-5.644	-5.678	-5.754	0.017	-0.003	-0.011	-0.005	-0.006	-0.027	-0.019	-0.025	-0.033	-0.052	-0.057	-0.070	-0.101	-0.106	-0.096	0.062	10.884
